CNPJ,Cod_Cliente1,Regiao,T.O. 25kg,T.O. 50kg,Est. 40kg,Est. 50kg,códigos analisados,duplicidade,códigos a sanear,comentário E.I.
26665231000108,1428582,VC-APUCARANA,1,1,0,0," código: 6054186 ,  código: 6054190 ",não,,
5514642000122,1058480,VC-ERECHIM,1,2,0,0," código: 6054186 ,  código: 6054190 ,  código: 6054205 ",sim,,
10838224000201,1293029,VC-BRASILEIA,0,1,0,0, código: 6120895 ,não,,
10518362000122,1513996,VC-CASCAVEL (PR),1,1,0,0," código: 6054186 ,  código: 6054190 ",não,,
47599980001550,1404232,VC-ITAPEVA,1,1,0,0," código: 6054172 ,  código: 6054180 ",não,,
20556393000121,1390654,VC-PIRES DO RIO,0,1,1,0," código: 6135560 ,  código: 6192188 ",não,,
20033345000159,1401967,VC-A PARNAIBA PIAUI,1,1,0,0," código: 6187345 ,  código: 6111677 ",não,,
15147385000191,1611753,VC-ITAJAI,1,1,0,0," código: 6054186 ,  código: 6054205 ",não,,
33069801000162,1590435,VC-CHAPAD A ITAPECU,0,1,0,0, código: 6111677 ,não,,
2305382000197,1481679,VC-ITAPECURU MIRIM,1,1,0,0," código: 6187345 ,  código: 6111677 ",não,,
31032884000190,1511995,VC-MOJI-MIRIM,2,2,0,0," código: 6172139 ,  código: 6054172 ,  código: 6165750 ,  código: 6054180 ",sim,,
23495951000184,1565119,VC-TOLEDO,1,1,0,0," código: 6054186 ,  código: 6054190 ",não,,
24832051000148,1607982,VC-UBA,0,1,0,0, código: 6187066 ,não,,
34366578000188,1546070,VC-LITORAL SUL (PB),1,1,0,0," código: 6161835 ,  código: 6054188 ",não,,
15305915000182,1542794,VC-BELEM,0,2,0,0," código: 6111677 ,  código: 6054178 ",sim,,
40827146000120,1640197,VC-ARARI,0,1,0,0, código: 6054178 ,não,,
6187079000198,1507085,VC-SERRA SAO MIGUEL,1,1,0,0," código: 6187345 ,  código: 6111677 ",não,,
41877849000125,1626719,VC-CHAPADA VEADEIRO,0,1,1,0," código: 6135560 ,  código: 6192188 ",não,,
28802186000111,1513599,VC-LIMEIRA,2,2,0,0," código: 6172139 ,  código: 6054172 ,  código: 6165750 ,  código: 6054180 ",sim,,
32202730000161,1526249,VC-GOIOERE,1,1,0,0," código: 6054186 ,  código: 6054190 ",não,,
83687756000188,1051662,VC-CONCORDIA,1,2,0,0," código: 6054186 ,  código: 6054190 ,  código: 6054205 ",sim,,
4799061000111,1518081,VC-CORNELIO PROCOPI,1,2,0,0," código: 6054186 ,  código: 6054190 ,  código: 6054180 ",sim,,
1867440000103,1067590,VC-SERTA SEN POMPEU,1,1,0,0," código: 6187345 ,  código: 6111677 ",não,,
40158308000184,1589882,VC-ITAITUBA,0,0,0,0,,não,,
89593578000102,1190804,VC-CRUZ ALTA,2,1,0,0," código: 6054186 ,  código: 6054204 ,  código: 6054190 ",sim,,
17580305000112,1331976,VC-STA RITA SAPUCAI,0,1,0,0, código: 6165750 ,não,,
42709708000166,1621467,VC-ALTO ME CANINDE,2,1,0,0," código: 6161835 ,  código: 6187345 ,  código: 6054178 ",sim,,
5419468000139,1062099,VC-ROSARIO OESTE,1,2,0,0," código: 6054184 ,  código: 6054187 ,  código: 6165750 ",sim,,
30475639000194,1565014,VC-PORTO VELHO,0,2,0,0," código: 6120895 ,  código: 6165750 ",sim,,
13504625000132,1509546,VC-CHAPECO,1,1,0,0," código: 6054186 ,  código: 6054190 ",não,,
90034364000266,1053809,VC-SAO JERONIMO,1,1,0,0," código: 6054204 ,  código: 6054205 ",não,,
22808697000164,1478898,VC-JAGUARIAIVA,1,1,0,0," código: 6054186 ,  código: 6054190 ",não,,
36902407000151,1617597,VC-RIO DO SUL,1,2,0,0," código: 6054186 ,  código: 6054190 ,  código: 6054205 ",sim,,
34117392000195,1590959,VC-SANTAREM,0,2,0,0," código: 6111677 ,  código: 6054178 ",sim,,
26985214000158,1435269,VC-PINDARE,1,2,0,0," código: 6187345 ,  código: 6111677 ,  código: 6054178 ",sim,,
41607475000128,1633614,VC-ESPERANCA,0,1,0,0, código: 6054188 ,não,,
43602409000190,1636987,VC-TRES LAGOAS,0,1,0,0, código: 6165750 ,não,,
5584369000102,1064421,VC-GUAJARA-MIRIM,0,2,0,0," código: 6120895 ,  código: 6165750 ",sim,,
31504136000162,1535505,VC-MARILIA,2,1,0,0," código: 6054172 ,  código: 6054186 ,  código: 6054190 ",sim,,
64741507000189,1625939,VC-LINS,1,2,0,0," código: 6054172 ,  código: 6165750 ,  código: 6054180 ",sim,,
25125446000173,1532331,VC-JACAREZINHO,2,2,0,0," código: 6054172 ,  código: 6054186 ,  código: 6054190 ,  código: 6054180 ",sim,,
14012416000134,1414132,VC-RIO DE JANEIRO,1,1,0,0," código: 6187067 ,  código: 6187066 ",não,,
7911438000170,1231571,VC-JUAZEIRO,1,1,0,0," código: 6161835 ,  código: 6054178 ",não,,
22471982000132,1396724,VC-CAMPOS DE LAGES,1,1,0,0," código: 6054186 ,  código: 6054190 ",não,,
14492218000115,1295028,VC-S JOAQUIM BARRA,1,1,0,0," código: 6172139 ,  código: 6165750 ",não,,
11286948000171,1360025,VC-PARAIB/PARAITING,0,1,0,0, código: 6054180 ,não,,
29130997000186,1473289,VC-VALE DO IPANEMA,1,1,0,0," código: 6161835 ,  código: 6054178 ",não,,
7247209001094,1552500,VC-AMPARO,1,1,0,0," código: 6054172 ,  código: 6054180 ",não,,
86564408000101,1051546,VC-VARGINHA,1,1,0,0," código: 6172139 ,  código: 6165750 ",não,,
18019351000100,1461142,VC-ARIQUEMES,1,1,0,0," código: 6054184 ,  código: 6165750 ",não,,
68261536000102,1373772,VC-ASSIS,2,2,0,0," código: 6054172 ,  código: 6054186 ,  código: 6054190 ,  código: 6054180 ",sim,,
24359969000111,1450591,VC-VALE R DOS BOIS,0,1,1,0," código: 6135560 ,  código: 6192188 ",não,,
11224957000138,1215966,VC-NOVO HORIZONTE,1,1,0,0," código: 6172139 ,  código: 6165750 ",não,,
19917176000130,1454608,VC-CURITIBANOS,1,2,0,0," código: 6054186 ,  código: 6054190 ,  código: 6054205 ",sim,,
9457904000115,1077798,VC-VALE DO IPOJUCA,1,1,0,0," código: 6161835 ,  código: 6054178 ",não,,
8688131000115,1382541,VC-ASSAI,1,1,0,0," código: 6054186 ,  código: 6054190 ",não,,
2007909000105,1127405,VC-BIRIGUI,1,1,0,0," código: 6172139 ,  código: 6165750 ",não,,
17982847000111,1337415,VC-GARANHUNS,1,0,0,0, código: 6161835 ,não,,
27815790000110,1456356,VC-S JOSE CAMPOS,1,1,0,0," código: 6054172 ,  código: 6187066 ",não,,
68861954000122,1051872,VC-S JOAO BOA VISTA,1,1,0,0," código: 6172139 ,  código: 6165750 ",não,,
28570121000198,1463494,VC-CASTANHAL,0,2,0,0," código: 6111677 ,  código: 6054178 ",sim,,
41151473000177,1608073,VC-MIRACEMA TOCANTI,0,1,0,0, código: 6054158 ,não,,
28843455000198,1473416,VC-UMARIZAL,1,1,0,0," código: 6187345 ,  código: 6111677 ",não,,
37505948000109,1632972,VC-CONCEICAO ARAGUA,0,1,0,0, código: 6111677 ,não,,
13654557000198,1491042,VC-VITORIA ST ANTAO,1,1,0,0," código: 6161835 ,  código: 6054188 ",não,,
95225967000188,1426480,VC-SOLEDADE,0,2,0,0," código: 6054190 ,  código: 6054205 ",sim,,
89104632000451,1573274,VC-CANARANA,1,2,0,0," código: 6054184 ,  código: 6135560 ,  código: 6054187 ",sim,,
29724142000183,1469894,VC-VILHENA,1,1,0,0," código: 6054184 ,  código: 6165750 ",não,,
82510850000102,1006407,VC-RIO NEGRO (PR),1,1,0,0," código: 6054186 ,  código: 6054190 ",não,,
8959018000127,1382061,VC-CAMPOS DO JORDAO,1,1,0,0," código: 6054172 ,  código: 6054180 ",não,,
